doc_id,stock_code,stock_name,report_year,has_cash_dividend,cash_dividend_per_10_shares,parent_net_profit,operating_cash_flow,liquidity_risk_label,risk_keywords,consistency_score,consistency_reason
1217376050,002244,滨江集团,2022,True,2.5,3741031371.11,5213654322.38,high,融资;债务;销售回款;行业下行;市场下行,1,存在现金分红且风险披露较强，需要人工复核是否存在不一致
1219860111,002244,滨江集团,2023,True,0.9,2529138720.52,32650002223.85,high,融资;债务;销售回款;行业下行;市场下行,1,存在现金分红且风险披露较强，需要人工复核是否存在不一致
1223305625,002244,滨江集团,2024,True,0.82,2545764974.9,7667594549.72,high,融资;债务;销售回款;行业下行;市场下行,1,存在现金分红且风险披露较强，需要人工复核是否存在不一致
1219468516,002314,南山控股,2023,False,0.0,147022699.61,5701298254.25,medium,流动性;融资;债务,3,不分红或低分红与较高流动性/行业风险披露基本一致
1209726563,600048,保利发展,2020,True,7.3,28948429856.66,15150477619.73,medium,融资;债务;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212964021,600048,保利发展,2021,True,5.8,2738783.66,1055121.72,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216282876,600048,保利发展,2022,True,4.5,1834681.95,742237.71,low,现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219740785,600048,保利发展,2023,True,4.1,1206715.68,1393000.75,low,流动性;融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223382905,600048,保利发展,2024,,,500118.33,625731.06,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209797563,600094,大名城,2020,True,0.25,448171839.2,-2416795530.26,medium,融资;债务;销售回款,2,初步未发现强烈不一致，但仍需人工复核 evidence
1213255431,600094,大名城,2021,,,-412344720.6,6533716477.87,medium,融资;债务;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216411227,600094,大名城,2022,,,170958318.66,864132532.9,medium,融资;债务;销售回款,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219622167,600094,大名城,2023,,,222551310.4,1648494574.77,medium,融资;资金压力;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223317029,600094,大名城,2024,,,-2336018069.35,22343560.47,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209669275,600266,城建发展,2020,True,1.0,1234207312.91,-903764003.79,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212942161,600266,城建发展,2021,True,1.0,641255003.77,3091898686.79,low,融资;销售回款,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216238461,600266,城建发展,2022,True,1.0,-926179072.98,8337011822.52,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219595758,600266,城建发展,2023,True,1.0,558893679.33,13115821322.6,low,融资;市场下行,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223155072,600266,城建发展,2024,True,0.5,-951044344.83,5574859521.0,low,融资;市场下行,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209797610,600325,华发股份,2020,True,4.5,2902018508.62,29108543110.05,medium,流动性;融资;债务;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212857761,600325,华发股份,2021,True,4.6,3194749145.48,36060713136.64,medium,融资;债务;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216169340,600325,华发股份,2022,True,3.7,2577816542.73,38344229233.72,medium,融资;债务;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219875404,600325,华发股份,2023,True,3.7,1837841852.48,50543848009.6,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1222807709,600325,华发股份,2024,True,1.04,951304049.12,15899668761.6,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209712122,600376,首开股份,2020,True,4.0,3139603149.39,5589654392.03,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212940956,600376,首开股份,2021,True,1.0,692305112.91,7403408176.48,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216741112,600376,首开股份,2022,True,1.0,-460946491.82,4418636789.65,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219689383,600376,首开股份,2023,False,0.0,-6338523623.31,5667322492.02,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223218785,600376,首开股份,2024,False,0.0,-8140775786.43,7381863920.69,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209713680,600383,金地集团,2020,,,10397786721.27,7515456835.54,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1213086449,600383,金地集团,2021,True,6.3,9409520930.44,9399534862.7,medium,融资;债务;行业下行;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216702482,600383,金地集团,2022,True,1.36,6107289229.12,19907248730.04,high,流动性;融资;债务;销售回款;现金流,1,存在现金分红且风险披露较强，需要人工复核是否存在不一致
1219307600,600383,金地集团,2023,True,0.197,888123647.45,2192504200.55,high,流动性;融资;债务;销售回款;行业下行;现金流,1,存在现金分红且风险披露较强，需要人工复核是否存在不一致
1222881250,600383,金地集团,2024,False,0.0,-6115084228.32,13619761151.52,high,融资;债务;销售回款;行业下行;现金流,3,不分红或低分红与较高流动性/行业风险披露基本一致
1209878729,600533,栖霞建设,2020,True,1.0,326477927.23,-233667493.08,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1213269486,600533,栖霞建设,2021,True,1.2,369725727.91,2808019936.88,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216690726,600533,栖霞建设,2022,True,1.0,188655817.51,-904630232.15,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219915446,600533,栖霞建设,2023,,,-134388981.92,-1059824502.61,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223420265,600533,栖霞建设,2024,,,-938236314.9,-354823066.03,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209711545,600639,浦东金桥,2020,True,3.0,1107762338.53,3268397247.59,medium,融资;债务;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212921077,600639,浦东金桥,2021,True,5.0,1623000060.87,1081724894.17,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216402029,600639,浦东金桥,2022,True,5.0,1583573935.75,-2531546279.34,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219583682,600639,浦东金桥,2023,True,5.7,1818789939.0,-6702977654.4,low,债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223095385,600639,浦东金桥,2024,True,3.227,1001950138.86,-1199042707.51,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209488634,600648,外高桥,2020,True,2.0,721626803.73,4184304342.76,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212752447,600648,外高桥,2021,True,8.254,937108851.55,3533436402.63,low,融资;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216389638,600648,外高桥,2022,True,3.3,1240803308.65,-1709799339.2,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219840458,600648,外高桥,2023,True,3.5,153121365.07,328789126.84,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223283699,600648,外高桥,2024,,,951434359.26,-2782365928.86,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209438821,600649,城投控股,2020,True,0.92,769690722.83,1071524212.12,low,融资;资金安全,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212687124,600649,城投控股,2021,True,1.1,911542960.62,-12678714607.79,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216220009,600649,城投控股,2022,True,1.1,782555327.01,-8179987359.73,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219469544,600649,城投控股,2023,True,0.6,415465384.94,2095748225.61,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1222949865,600649,城投控股,2024,True,0.4,242712915.85,2656461453.77,low,融资;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209465365,600657,信达地产,2020,,,1502034587.54,7361073970.19,medium,融资;销售回款;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212728709,600657,信达地产,2021,True,0.7,815251105.89,2711787986.7,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216245554,600657,信达地产,2022,True,0.4,550403895.48,1840131585.83,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219412328,600657,信达地产,2023,False,0.0,505369230.49,712494411.15,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223073009,600657,信达地产,2024,,,-783910570.83,-1140965527.76,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209768898,600658,电子城,2020,True,1.4,520662639.93,1024650881.08,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212974325,600658,电子城,2021,True,0.15,31574974.79,2479662143.17,medium,融资;债务;销售回款;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216492720,600658,电子城,2022,True,0.53,591864971.51,-713342966.07,medium,融资;债务;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219910873,600658,电子城,2023,False,0.0,-177281513.09,12125999.74,medium,融资;债务;现金流,3,不分红或低分红与较高流动性/行业风险披露基本一致
1223318757,600658,电子城,2024,False,0.0,-1579731673.8,-603667448.56,medium,融资;债务;现金流,3,不分红或低分红与较高流动性/行业风险披露基本一致
1209488661,600663,陆家嘴,2020,True,4.98,4011930172.77,-702444458.31,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212740393,600663,陆家嘴,2021,True,5.35,4310873801.84,3714767531.66,none,,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216273292,600663,陆家嘴,2022,True,1.35,1084739736.76,-539026302.25,low,现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1222823303,600663,陆家嘴,2023,True,1.14,1093441682.63,11380550776.89,low,现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223218010,600663,陆家嘴,2024,True,0.6288,1508475025.93,1315850338.84,low,现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209833820,600665,天地源,2020,True,623.19,328775116.22,3876529048.96,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212854184,600665,天地源,2021,True,50.25,376806218.33,669379333.63,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216094888,600665,天地源,2022,True,580.0,342665522.52,1395278589.93,medium,融资;债务;销售回款;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219907193,600665,天地源,2023,,,-390388594.01,1021864607.65,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223426241,600665,天地源,2024,,,-1019943835.99,-869737812.77,low,融资;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212671221,600675,中华企业,2021,True,0.53,805278958.78,2870195777.31,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216259939,600675,中华企业,2022,True,0.02,23054529.61,-1456241244.26,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219650634,600675,中华企业,2023,True,0.28,555159988.34,-106422876.62,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223113350,600675,中华企业,2024,False,0.0,-316761789.88,2352948628.02,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209681108,600683,京投发展,2020,True,2.5,496928273.83,9869146502.01,medium,融资;债务;销售回款,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212897448,600683,京投发展,2021,True,1.3,328623564.48,7538629978.76,low,融资;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216235519,600683,京投发展,2022,,,202194286.9,-8353843414.61,low,融资;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219493208,600683,京投发展,2023,,,-659234610.5,-4325766372.9,low,融资;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1222992709,600683,京投发展,2024,,,-1054631546.7,-6211162548.97,low,融资;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209879258,600736,苏州高新,2020,True,0.4,302056586.61,4205544628.93,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1213108822,600736,苏州高新,2021,True,0.7,405460956.33,-2547476012.67,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216705586,600736,苏州高新,2022,True,0.47,309735470.0,-46795719.0,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219876783,600736,苏州高新,2023,True,0.27,20207117.0,-1516174.0,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223317086,600736,苏州高新,2024,True,0.18,130615002.7,-209998266.0,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209711003,600743,华远地产,2020,True,0.6,41406.26,631448.94,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212974730,600743,华远地产,2021,,,-66945.69,734726.34,low,融资;销售回款,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216663767,600743,华远地产,2022,,,-382171.08,180624.26,low,融资;销售回款,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219854998,600743,华远地产,2023,,,-153674.79,7506.82,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223414289,600743,华远地产,2024,,,-140684.51,-191860.54,low,融资;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209681921,600848,上海临港,2020,True,3.0,1414369164.67,-853172395.46,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1213176301,600848,上海临港,2021,True,3.0,1535216162.03,108266150.25,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216402918,600848,上海临港,2022,True,2.0,1008869881.55,630029381.12,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219596576,600848,上海临港,2023,True,2.0,1060637822.65,-5556624006.2,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1223073233,600848,上海临港,2024,True,2.0,1096574933.08,-4557187201.22,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1213263785,600895,张江高科,2021,True,1.5,740622112.01,-427946016.41,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216411318,600895,张江高科,2022,True,1.6,822216239.79,-455738528.54,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219463872,600895,张江高科,2023,True,1.9,947899545.53,-2785411690.76,low,融资;债务,2,初步未发现强烈不一致，但仍需人工复核 evidence
1222946501,600895,张江高科,2024,True,1.48,982421581.11,-2401101827.62,low,融资,2,初步未发现强烈不一致，但仍需人工复核 evidence
1209464414,601155,新城控股,2020,True,20.5,15255799066.0,381868333.0,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1212753271,601155,新城控股,2021,False,0.0,12598086046.0,21984850398.0,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1216298501,601155,新城控股,2022,False,0.0,1393833529.0,14534774255.0,low,融资;现金流,2,初步未发现强烈不一致，但仍需人工复核 evidence
1219446608,601155,新城控股,2023,False,0.0,737102713.0,10157788553.0,medium,流动性;融资;销售回款;现金流,3,不分红或低分红与较高流动性/行业风险披露基本一致
1224697369,601155,新城控股,2024,False,0.0,752392833.0,1512361320.0,medium,融资;债务;现金流,3,不分红或低分红与较高流动性/行业风险披露基本一致
